name,solver,status,run_time,iter,obj_val,n,m,N
"FEASIBLE:prob=834:seed=2068:shape=(150, 100)",SCS,optimal,0.1380620002746582,2550,-0.2526058548408458,100,150,25000
"FEASIBLE:prob=835:seed=2069:shape=(150, 100)",SCS,optimal,0.08495807647705078,1500,-0.3125866366614668,100,150,25000
"FEASIBLE:prob=836:seed=2070:shape=(150, 100)",SCS,optimal,0.055953025817871094,975,-0.3248504356041501,100,150,25000
"FEASIBLE:prob=837:seed=2071:shape=(150, 100)",SCS,optimal,0.14171814918518066,2600,-0.5788778348225201,100,150,25000
"FEASIBLE:prob=838:seed=2072:shape=(150, 100)",SCS,optimal,0.047911882400512695,825,-0.6945753024199418,100,150,25000
"FEASIBLE:prob=839:seed=2073:shape=(150, 100)",SCS,optimal,0.1445920467376709,2625,-0.36239729056094844,100,150,25000
"FEASIBLE:prob=840:seed=2074:shape=(150, 100)",SCS,optimal,0.02965998649597168,450,-0.4008794838649301,100,150,25000
"FEASIBLE:prob=841:seed=2075:shape=(150, 100)",SCS,optimal,0.038832902908325195,650,-0.4001944476644029,100,150,25000
"FEASIBLE:prob=842:seed=2076:shape=(150, 100)",SCS,optimal,0.13631391525268555,2375,-0.37426386438021164,100,150,25000
"FEASIBLE:prob=843:seed=2077:shape=(150, 100)",SCS,optimal,0.09341788291931152,1675,-0.322437491972904,100,150,25000
"FEASIBLE:prob=844:seed=2078:shape=(150, 100)",SCS,optimal,0.0636148452758789,1125,-0.46265031166939885,100,150,25000
"FEASIBLE:prob=845:seed=2079:shape=(150, 100)",SCS,optimal,0.13145804405212402,2400,-0.5536148621569006,100,150,25000
"FEASIBLE:prob=846:seed=2080:shape=(150, 100)",SCS,optimal,0.13347792625427246,2400,-0.5662059724158647,100,150,25000
"FEASIBLE:prob=847:seed=2081:shape=(150, 100)",SCS,optimal,0.05903887748718262,975,-0.5757263213596345,100,150,25000
"FEASIBLE:prob=848:seed=2082:shape=(150, 100)",SCS,optimal,0.02375483512878418,350,-0.7122475761015893,100,150,25000
"FEASIBLE:prob=849:seed=2083:shape=(150, 100)",SCS,optimal,0.09451699256896973,1700,-0.3772046065793498,100,150,25000
"FEASIBLE:prob=850:seed=2084:shape=(150, 100)",SCS,optimal,0.10078692436218262,1825,-0.6594818037183383,100,150,25000
"FEASIBLE:prob=851:seed=2085:shape=(150, 100)",SCS,optimal,0.03710174560546875,625,-0.6766847792638545,100,150,25000
"FEASIBLE:prob=852:seed=2086:shape=(150, 100)",SCS,optimal,0.14998579025268555,2700,-0.325449350486806,100,150,25000
"FEASIBLE:prob=853:seed=2087:shape=(150, 100)",SCS,optimal,0.038906097412109375,650,-0.5597860669241265,100,150,25000
"FEASIBLE:prob=854:seed=2088:shape=(150, 100)",SCS,optimal,0.10293412208557129,1875,-0.27177725913108997,100,150,25000
"FEASIBLE:prob=855:seed=2089:shape=(150, 100)",SCS,optimal,0.07535910606384277,1325,-0.46651088179467687,100,150,25000
"FEASIBLE:prob=856:seed=2090:shape=(150, 100)",SCS,optimal,0.050866127014160156,875,-0.19254160652104246,100,150,25000
"FEASIBLE:prob=857:seed=2091:shape=(150, 100)",SCS,optimal,0.10887408256530762,1975,-0.44464702500089404,100,150,25000
"FEASIBLE:prob=858:seed=2092:shape=(150, 100)",SCS,optimal,0.16031193733215332,2950,-0.315193227569623,100,150,25000
"FEASIBLE:prob=859:seed=2093:shape=(150, 100)",SCS,optimal,0.056984901428222656,975,-0.413932526586551,100,150,25000
"FEASIBLE:prob=860:seed=2094:shape=(150, 100)",SCS,optimal,0.09655499458312988,1750,-0.3964950369154263,100,150,25000
"FEASIBLE:prob=861:seed=2095:shape=(150, 100)",SCS,optimal,0.03965425491333008,700,-0.4437943307015305,100,150,25000
"FEASIBLE:prob=862:seed=2096:shape=(150, 100)",SCS,optimal,0.07249999046325684,1350,-0.5286410274691784,100,150,25000
"FEASIBLE:prob=863:seed=2097:shape=(150, 100)",SCS,optimal,0.06991910934448242,1250,-0.4958697945677619,100,150,25000
"FEASIBLE:prob=864:seed=2098:shape=(150, 100)",SCS,optimal,0.056112051010131836,1025,-0.5753292330841169,100,150,25000
"FEASIBLE:prob=865:seed=2099:shape=(150, 100)",SCS,optimal,0.08964300155639648,1600,-0.2993576298079842,100,150,25000
"FEASIBLE:prob=866:seed=2100:shape=(150, 100)",SCS,optimal,0.04772019386291504,825,-0.16314747708196248,100,150,25000
"FEASIBLE:prob=867:seed=2101:shape=(150, 100)",SCS,optimal,0.16251611709594727,3000,-0.3304548733384892,100,150,25000
"FEASIBLE:prob=868:seed=2102:shape=(150, 100)",SCS,optimal,0.055306196212768555,975,-0.5920817797826095,100,150,25000
"FEASIBLE:prob=869:seed=2103:shape=(150, 100)",SCS,optimal,0.1627058982849121,2975,-0.3743402272617866,100,150,25000
"FEASIBLE:prob=870:seed=2104:shape=(150, 100)",SCS,optimal,0.06712484359741211,1175,-0.3940394273840588,100,150,25000
"FEASIBLE:prob=871:seed=2105:shape=(150, 100)",SCS,optimal,0.028258085250854492,425,-0.22767121290409026,100,150,25000
"FEASIBLE:prob=872:seed=2106:shape=(150, 100)",SCS,optimal,0.03905606269836426,650,-0.3969615120627812,100,150,25000
"FEASIBLE:prob=873:seed=2107:shape=(150, 100)",SCS,optimal,0.10957479476928711,2025,-0.37533957135591905,100,150,25000
"FEASIBLE:prob=874:seed=2108:shape=(150, 100)",SCS,optimal,0.04031705856323242,600,-0.5074903024505429,100,150,25000
"FEASIBLE:prob=875:seed=2109:shape=(150, 100)",SCS,optimal,0.07139897346496582,1250,-0.7558781731016604,100,150,25000
"FEASIBLE:prob=876:seed=2110:shape=(150, 100)",SCS,optimal,0.10392427444458008,1925,-0.7214357678369178,100,150,25000
"FEASIBLE:prob=877:seed=2111:shape=(150, 100)",SCS,optimal,0.04575681686401367,775,-0.6431155337494784,100,150,25000
"FEASIBLE:prob=878:seed=2112:shape=(150, 100)",SCS,optimal,0.13360095024108887,2500,-0.31779591788453576,100,150,25000
"FEASIBLE:prob=879:seed=2113:shape=(150, 100)",SCS,optimal,0.18636798858642578,3425,-0.5264557188631752,100,150,25000
"FEASIBLE:prob=880:seed=2114:shape=(150, 100)",SCS,optimal,0.12897825241088867,2425,-0.7197934204399896,100,150,25000
"FEASIBLE:prob=881:seed=2115:shape=(150, 100)",SCS,optimal,0.0770716667175293,1350,-0.31916699550042377,100,150,25000
"FEASIBLE:prob=882:seed=2116:shape=(150, 100)",SCS,optimal,0.11863589286804199,2200,-0.4339261295550021,100,150,25000
"FEASIBLE:prob=883:seed=2117:shape=(150, 100)",SCS,optimal,0.08028793334960938,1450,-0.8706235244408506,100,150,25000
"FEASIBLE:prob=884:seed=2118:shape=(150, 100)",SCS,optimal,0.0574038028717041,900,-0.4875787072095489,100,150,25000
"FEASIBLE:prob=885:seed=2119:shape=(150, 100)",SCS,optimal,0.06929564476013184,1250,-0.22590802350707842,100,150,25000
"FEASIBLE:prob=886:seed=2120:shape=(150, 100)",SCS,optimal,0.024075984954833984,375,-0.5291398875150005,100,150,25000
"FEASIBLE:prob=887:seed=2121:shape=(150, 100)",SCS,optimal,0.07031393051147461,1275,-0.6405519604458149,100,150,25000
"FEASIBLE:prob=888:seed=2122:shape=(150, 100)",SCS,optimal,0.036778926849365234,600,-0.3627899527654158,100,150,25000
"FEASIBLE:prob=889:seed=2123:shape=(150, 100)",SCS,optimal,0.028229713439941406,450,-0.5189768611770201,100,150,25000
"FEASIBLE:prob=890:seed=2124:shape=(150, 100)",SCS,optimal,0.08621907234191895,1525,-0.2528304747685066,100,150,25000
"FEASIBLE:prob=891:seed=2125:shape=(150, 100)",SCS,optimal,0.10110211372375488,1875,-0.5730239004887544,100,150,25000
"FEASIBLE:prob=892:seed=2126:shape=(150, 100)",SCS,optimal,0.09799814224243164,1800,-0.5079114569569403,100,150,25000
"FEASIBLE:prob=893:seed=2127:shape=(150, 100)",SCS,optimal,0.1506640911102295,2750,-0.5286115827738712,100,150,25000
"FEASIBLE:prob=894:seed=2128:shape=(150, 100)",SCS,optimal,0.14912104606628418,2750,-0.37339963679999333,100,150,25000
"FEASIBLE:prob=895:seed=2129:shape=(150, 100)",SCS,optimal,0.07923603057861328,1425,-0.36813189074033204,100,150,25000
"FEASIBLE:prob=896:seed=2130:shape=(150, 100)",SCS,optimal,0.21473217010498047,3900,-0.48848647961486025,100,150,25000
"FEASIBLE:prob=897:seed=2131:shape=(150, 100)",SCS,optimal,0.07891201972961426,1375,-0.4357407971381472,100,150,25000
"FEASIBLE:prob=898:seed=2132:shape=(150, 100)",SCS,optimal,0.07854318618774414,1325,-0.45267098021689617,100,150,25000
"FEASIBLE:prob=899:seed=2133:shape=(150, 100)",SCS,optimal,0.06771612167358398,1175,-0.3410295433896018,100,150,25000
"FEASIBLE:prob=900:seed=2134:shape=(150, 100)",SCS,optimal,0.1016530990600586,1825,-0.5874328585657989,100,150,25000
"FEASIBLE:prob=901:seed=2135:shape=(150, 100)",SCS,optimal,0.02920222282409668,425,-0.38231541439074235,100,150,25000
"FEASIBLE:prob=902:seed=2136:shape=(150, 100)",SCS,optimal,0.10821199417114258,1925,-0.6357241077492208,100,150,25000
"FEASIBLE:prob=903:seed=2137:shape=(150, 100)",SCS,optimal,0.11653900146484375,2100,-0.4212169907474526,100,150,25000
"FEASIBLE:prob=904:seed=2138:shape=(150, 100)",SCS,optimal,0.05827903747558594,1000,-0.41208834081966483,100,150,25000
"FEASIBLE:prob=905:seed=2139:shape=(150, 100)",SCS,optimal,0.053389787673950195,925,-0.5951908307315822,100,150,25000
"FEASIBLE:prob=906:seed=2140:shape=(150, 100)",SCS,optimal,0.6121108531951904,11000,-0.3857632050289032,100,150,25000
"FEASIBLE:prob=907:seed=2141:shape=(150, 100)",SCS,optimal,0.06566596031188965,1150,-0.6200335951924176,100,150,25000
"FEASIBLE:prob=908:seed=2142:shape=(150, 100)",SCS,optimal,0.1371612548828125,2500,-0.18934925468531016,100,150,25000
"FEASIBLE:prob=909:seed=2143:shape=(150, 100)",SCS,optimal,0.02330493927001953,325,-0.596925291494662,100,150,25000
"FEASIBLE:prob=910:seed=2144:shape=(150, 100)",SCS,optimal,0.08519411087036133,1550,-0.6205283482806427,100,150,25000
"FEASIBLE:prob=911:seed=2145:shape=(150, 100)",SCS,optimal,0.05850791931152344,975,-0.39443630803101093,100,150,25000
"FEASIBLE:prob=912:seed=2146:shape=(150, 100)",SCS,optimal,0.18108892440795898,3325,-0.16728993013543156,100,150,25000
"FEASIBLE:prob=913:seed=2147:shape=(150, 100)",SCS,optimal,0.0908961296081543,1600,-0.3302024079976281,100,150,25000
"FEASIBLE:prob=914:seed=2148:shape=(150, 100)",SCS,optimal,0.1914539337158203,3500,-0.3252561605779869,100,150,25000
"FEASIBLE:prob=915:seed=2149:shape=(150, 100)",SCS,optimal,0.054991960525512695,900,-0.3181134945821909,100,150,25000
"FEASIBLE:prob=916:seed=2150:shape=(150, 100)",SCS,optimal,0.11183404922485352,2025,-0.5053668936638837,100,150,25000
"FEASIBLE:prob=917:seed=2151:shape=(150, 100)",SCS,optimal,0.0672612190246582,1200,-0.46061430572849366,100,150,25000
"FEASIBLE:prob=918:seed=2152:shape=(150, 100)",SCS,optimal,0.08491110801696777,1500,-0.5115353373109528,100,150,25000
"FEASIBLE:prob=919:seed=2153:shape=(150, 100)",SCS,optimal,0.07629179954528809,1325,-0.6614607939798283,100,150,25000
"FEASIBLE:prob=920:seed=2154:shape=(150, 100)",SCS,optimal,0.09420609474182129,1675,-0.28183548040971423,100,150,25000
"FEASIBLE:prob=921:seed=2155:shape=(150, 100)",SCS,optimal,0.0261080265045166,400,-0.26213353540753664,100,150,25000
"FEASIBLE:prob=922:seed=2156:shape=(150, 100)",SCS,optimal,0.12392687797546387,2125,-0.4988807104948183,100,150,25000
"FEASIBLE:prob=923:seed=2157:shape=(150, 100)",SCS,optimal,0.02337789535522461,325,-0.5499915721847872,100,150,25000
"FEASIBLE:prob=924:seed=2158:shape=(150, 100)",SCS,optimal,0.039129018783569336,625,-0.2481817064098718,100,150,25000
"FEASIBLE:prob=925:seed=2159:shape=(150, 100)",SCS,optimal,0.0729210376739502,1250,-0.4199079123114604,100,150,25000
"FEASIBLE:prob=926:seed=2160:shape=(150, 100)",SCS,optimal,0.14192485809326172,2625,-0.5491130102349706,100,150,25000
"FEASIBLE:prob=927:seed=2161:shape=(150, 100)",SCS,optimal,0.08176589012145996,1450,-0.5163720694466828,100,150,25000
"FEASIBLE:prob=928:seed=2162:shape=(150, 100)",SCS,optimal,0.12275576591491699,2250,-0.5832751750948589,100,150,25000
"FEASIBLE:prob=929:seed=2163:shape=(150, 100)",SCS,optimal,0.12319684028625488,2225,-0.5474330549474209,100,150,25000
"FEASIBLE:prob=930:seed=2164:shape=(150, 100)",SCS,optimal,0.16441082954406738,2900,-0.5116240272017835,100,150,25000
"FEASIBLE:prob=931:seed=2165:shape=(150, 100)",SCS,optimal,0.06311798095703125,1100,-0.3895817290644681,100,150,25000
"FEASIBLE:prob=932:seed=2166:shape=(150, 100)",SCS,optimal,0.0403592586517334,675,-0.5919378704890736,100,150,25000
"FEASIBLE:prob=933:seed=2167:shape=(150, 100)",SCS,optimal,0.13821887969970703,2475,-0.5003652424681415,100,150,25000
"FEASIBLE:prob=934:seed=2168:shape=(150, 100)",SCS,optimal,0.15298914909362793,2750,-0.24103059646825298,100,150,25000
"FEASIBLE:prob=935:seed=2169:shape=(150, 100)",SCS,optimal,0.04013395309448242,650,-0.48078903986232846,100,150,25000
"FEASIBLE:prob=936:seed=2170:shape=(150, 100)",SCS,optimal,0.15485000610351562,2650,-0.21796269913599403,100,150,25000
"FEASIBLE:prob=937:seed=2171:shape=(150, 100)",SCS,optimal,0.10012388229370117,1775,-0.4501011201501677,100,150,25000
"FEASIBLE:prob=938:seed=2172:shape=(150, 100)",SCS,optimal,0.10116696357727051,1775,-0.18796127558610948,100,150,25000
"FEASIBLE:prob=939:seed=2173:shape=(150, 100)",SCS,optimal,0.06473112106323242,1125,-0.4628840974323801,100,150,25000
"FEASIBLE:prob=940:seed=2174:shape=(150, 100)",SCS,optimal,0.051248788833618164,875,-0.46398054468921845,100,150,25000
"FEASIBLE:prob=941:seed=2175:shape=(150, 100)",SCS,optimal,0.036863088607788086,625,-0.6178531340701634,100,150,25000
"FEASIBLE:prob=942:seed=2176:shape=(150, 100)",SCS,optimal,0.08896780014038086,1600,-0.5582334374457666,100,150,25000
"FEASIBLE:prob=943:seed=2177:shape=(150, 100)",SCS,optimal,0.07299518585205078,1275,-0.5957222624955779,100,150,25000
"FEASIBLE:prob=944:seed=2178:shape=(150, 100)",SCS,optimal,0.028688907623291016,450,-0.4879139738732208,100,150,25000
"FEASIBLE:prob=945:seed=2179:shape=(150, 100)",SCS,optimal,0.06948518753051758,1225,-0.4669234201240881,100,150,25000
"FEASIBLE:prob=946:seed=2180:shape=(150, 100)",SCS,optimal,0.13534092903137207,2150,-0.6826062773580809,100,150,25000
"FEASIBLE:prob=947:seed=2181:shape=(150, 100)",SCS,optimal,0.14543390274047852,450,-0.43793239462822753,100,150,25000
"FEASIBLE:prob=948:seed=2182:shape=(150, 100)",SCS,optimal,0.19736123085021973,3700,-0.47897233253179394,100,150,25000
"FEASIBLE:prob=949:seed=2183:shape=(150, 100)",SCS,optimal,0.04431009292602539,775,-0.49158824759589237,100,150,25000
"FEASIBLE:prob=950:seed=2184:shape=(150, 100)",SCS,optimal,0.06304216384887695,1150,-0.35268087467099757,100,150,25000
"FEASIBLE:prob=951:seed=2185:shape=(150, 100)",SCS,optimal,0.0509340763092041,850,-0.6152450552001758,100,150,25000
"FEASIBLE:prob=952:seed=2186:shape=(150, 100)",SCS,optimal,0.080718994140625,1475,-0.2940494867830119,100,150,25000
"FEASIBLE:prob=953:seed=2187:shape=(150, 100)",SCS,optimal,0.018510103225708008,275,-0.7939782798799172,100,150,25000
"FEASIBLE:prob=954:seed=2188:shape=(150, 100)",SCS,optimal,0.07965517044067383,1475,-0.24717150698316542,100,150,25000
"FEASIBLE:prob=955:seed=2189:shape=(150, 100)",SCS,optimal,0.2057349681854248,3875,-0.4477326835072825,100,150,25000
"FEASIBLE:prob=956:seed=2190:shape=(150, 100)",SCS,optimal,0.08333015441894531,1525,-0.28958533175979273,100,150,25000
"FEASIBLE:prob=957:seed=2191:shape=(150, 100)",SCS,optimal,0.06460309028625488,1175,-0.26684544581603087,100,150,25000
"FEASIBLE:prob=958:seed=2192:shape=(150, 100)",SCS,optimal,0.06505894660949707,1150,-0.6307155849503374,100,150,25000
"FEASIBLE:prob=959:seed=2193:shape=(150, 100)",SCS,optimal,0.08069705963134766,1375,-0.38849317323801746,100,150,25000
"FEASIBLE:prob=960:seed=2194:shape=(150, 100)",SCS,optimal,0.20281505584716797,1775,-0.29462940763423645,100,150,25000
"FEASIBLE:prob=961:seed=2195:shape=(150, 100)",SCS,optimal,0.05017995834350586,875,-0.6672362493628564,100,150,25000
"FEASIBLE:prob=962:seed=2196:shape=(150, 100)",SCS,optimal,0.04912114143371582,875,-0.33196901675488133,100,150,25000
"FEASIBLE:prob=963:seed=2197:shape=(150, 100)",SCS,optimal,0.07430124282836914,1375,-0.3981125165392127,100,150,25000
"FEASIBLE:prob=964:seed=2198:shape=(150, 100)",SCS,optimal,0.07738590240478516,1375,-0.4202095428676801,100,150,25000
"FEASIBLE:prob=965:seed=2199:shape=(150, 100)",SCS,optimal,0.0697488784790039,1200,-0.4892335042929685,100,150,25000
"FEASIBLE:prob=966:seed=2200:shape=(150, 100)",SCS,optimal,0.03453493118286133,550,-0.5815537315395367,100,150,25000
"FEASIBLE:prob=967:seed=2201:shape=(150, 100)",SCS,optimal,0.13616204261779785,2200,-0.383349413538937,100,150,25000
"FEASIBLE:prob=968:seed=2202:shape=(150, 100)",SCS,optimal,0.026820898056030273,425,-0.5171868867305955,100,150,25000
"FEASIBLE:prob=969:seed=2203:shape=(150, 100)",SCS,optimal,0.09018230438232422,1700,-0.550972149374835,100,150,25000
"FEASIBLE:prob=970:seed=2204:shape=(150, 100)",SCS,optimal,0.11698198318481445,2125,-0.31059348903894474,100,150,25000
"FEASIBLE:prob=971:seed=2205:shape=(150, 100)",SCS,optimal,0.19144892692565918,3675,-0.39125436902613697,100,150,25000
"FEASIBLE:prob=972:seed=2206:shape=(150, 100)",SCS,optimal,0.11383509635925293,2100,-0.3657069132838078,100,150,25000
"FEASIBLE:prob=973:seed=2207:shape=(150, 100)",SCS,optimal,0.06847000122070312,1250,-0.3605464059484004,100,150,25000
"FEASIBLE:prob=974:seed=2208:shape=(150, 100)",SCS,optimal,0.049633026123046875,875,-0.5361068977126903,100,150,25000
"FEASIBLE:prob=975:seed=2209:shape=(150, 100)",SCS,optimal,0.06214618682861328,1100,-0.3805233230706801,100,150,25000
"FEASIBLE:prob=976:seed=2210:shape=(150, 100)",SCS,optimal,0.04312491416931152,750,-0.5559069857348582,100,150,25000
"FEASIBLE:prob=977:seed=2211:shape=(150, 100)",SCS,optimal,0.14767789840698242,2775,-0.3621333582552971,100,150,25000
"FEASIBLE:prob=978:seed=2212:shape=(150, 100)",SCS,optimal,0.0391230583190918,675,-0.4951530173490769,100,150,25000
"FEASIBLE:prob=979:seed=2213:shape=(150, 100)",SCS,optimal,0.0221860408782959,350,-0.3062734301084338,100,150,25000
"FEASIBLE:prob=980:seed=2214:shape=(150, 100)",SCS,optimal,0.028536081314086914,475,-0.6887539447437768,100,150,25000
"FEASIBLE:prob=981:seed=2215:shape=(150, 100)",SCS,optimal,0.06845498085021973,1200,-0.5240516658799876,100,150,25000
"FEASIBLE:prob=982:seed=2216:shape=(150, 100)",SCS,optimal,0.22146201133728027,4200,-0.4522973851963167,100,150,25000
"FEASIBLE:prob=983:seed=2217:shape=(150, 100)",SCS,optimal,0.0756828784942627,1375,-0.8355753701774239,100,150,25000
"FEASIBLE:prob=984:seed=2218:shape=(150, 100)",SCS,optimal,0.06618905067443848,1225,-0.41771834840594235,100,150,25000
"FEASIBLE:prob=985:seed=2219:shape=(150, 100)",SCS,optimal,0.07888007164001465,1425,-0.573228524784616,100,150,25000
"FEASIBLE:prob=986:seed=2220:shape=(150, 100)",SCS,optimal,0.030218839645385742,500,-0.5182229610668923,100,150,25000
"FEASIBLE:prob=987:seed=2221:shape=(150, 100)",SCS,optimal,0.054680824279785156,975,-0.44492097797077296,100,150,25000
"FEASIBLE:prob=988:seed=2222:shape=(150, 100)",SCS,optimal,0.07827115058898926,1450,-0.5823427021950944,100,150,25000
"FEASIBLE:prob=989:seed=2223:shape=(150, 100)",SCS,optimal,0.15411901473999023,2775,-0.4644422300331413,100,150,25000
"FEASIBLE:prob=990:seed=2224:shape=(150, 100)",SCS,optimal,0.07946395874023438,1450,-0.5560051783140159,100,150,25000
"FEASIBLE:prob=991:seed=2225:shape=(150, 100)",SCS,optimal,0.0683751106262207,1250,-0.32009723187143757,100,150,25000
"FEASIBLE:prob=992:seed=2226:shape=(150, 100)",SCS,optimal,0.08614492416381836,1600,-0.31192334349483536,100,150,25000
"FEASIBLE:prob=993:seed=2227:shape=(150, 100)",SCS,optimal,0.06170177459716797,1125,-0.5937102162048871,100,150,25000
"FEASIBLE:prob=994:seed=2228:shape=(150, 100)",SCS,optimal,0.13309526443481445,2525,-0.272034356113935,100,150,25000
"FEASIBLE:prob=995:seed=2229:shape=(150, 100)",SCS,optimal,0.08132076263427734,1500,-0.5427473408717144,100,150,25000
"FEASIBLE:prob=996:seed=2230:shape=(150, 100)",SCS,optimal,0.06155204772949219,1125,-0.4786351915210493,100,150,25000
"FEASIBLE:prob=997:seed=2231:shape=(150, 100)",SCS,optimal,0.11265683174133301,2100,-0.23405325665235133,100,150,25000
"FEASIBLE:prob=998:seed=2232:shape=(150, 100)",SCS,optimal,0.04343390464782715,750,-0.4869057047419294,100,150,25000
"FEASIBLE:prob=999:seed=2233:shape=(150, 100)",SCS,optimal,0.034256696701049805,575,-0.6657717878513112,100,150,25000
